0.187537, 181, 184
0.187556, 181, 184
0.187575, 181, 184
0.187594, 181, 184
0.187613, 181, 184
0.187632, 181, 184
0.187652, 181, 184
0.187672, 181, 184
0.187692, 181, 184
0.187712, 181, 184
0.187732, 181, 184
0.187751, 181, 184
0.18777, 181, 184
0.187789, 181, 184
0.187808, 181, 184
0.187827, 181, 184
0.187846, 181, 184
0.187865, 181, 184
0.187884, 182, 184
0.187904, 182, 185
0.187923, 182, 185
0.187942, 182, 185
0.187961, 182, 185
0.18798, 182, 185
0.188, 182, 185
0.188019, 182, 185
0.188038, 182, 185
0.188057, 182, 185
0.188076, 182, 185
0.188096, 182, 185
0.188114, 182, 185
0.188134, 182, 185
0.188153, 182, 185
0.188172, 182, 185
0.188191, 182, 185
0.18821, 182, 185
0.188229, 182, 185
0.188248, 182, 185
0.188268, 182, 185
0.188287, 182, 185
0.188306, 182, 185
0.188325, 182, 185
0.188344, 182, 185
0.188363, 182, 185
0.188382, 182, 185
0.188401, 182, 185
0.18842, 182, 185
0.18844, 182, 185
0.188459, 182, 185
0.188478, 182, 185
0.188497, 182, 185
0.188516, 182, 185
0.188536, 182, 185
0.188555, 182, 185
0.188574, 182, 185
0.188594, 182, 185
0.188613, 182, 185
0.188632, 182, 185
0.188651, 182, 185
0.18867, 182, 186
0.188689, 183, 186
0.188709, 183, 186
0.188728, 183, 186
0.188747, 183, 186
0.188766, 183, 186
0.188786, 183, 186
0.188804, 183, 186
0.188824, 183, 186
0.188843, 183, 186
0.188862, 183, 186
0.188881, 183, 186
0.1889, 183, 186
0.188919, 183, 186
0.188939, 183, 186
0.188958, 183, 186
0.188977, 183, 186
0.188996, 183, 186
0.189016, 183, 186
0.189035, 183, 186
0.189054, 183, 186
0.189074, 183, 186
0.189092, 183, 186
0.189111, 183, 186
0.189131, 183, 186
0.18915, 183, 186
0.189169, 183, 186
0.189188, 183, 186
0.189207, 183, 186
0.189227, 183, 186
0.189246, 183, 186
0.189265, 183, 186
0.189284, 183, 186
0.189303, 183, 186
0.189322, 183, 186
0.189341, 183, 186
0.18936, 183, 186
0.189379, 183, 186
0.189399, 183, 186
0.189418, 183, 186
0.189437, 183, 187
0.189456, 183, 187
0.189475, 183, 187
0.189494, 183, 187
0.189513, 184, 187
0.189532, 184, 187
0.189551, 184, 187
0.18957, 184, 187
0.189589, 184, 187
0.189608, 184, 187
0.189627, 184, 187
0.189646, 184, 187
0.189665, 184, 187
0.189684, 184, 187
0.189703, 184, 187
0.189723, 184, 187
0.189742, 184, 187
0.189761, 184, 187
0.18978, 184, 187
0.189799, 184, 187
0.189818, 184, 187
0.189837, 184, 187
0.189856, 184, 187
0.189875, 184, 187
0.189895, 184, 187
0.189914, 184, 187
0.189933, 184, 187
0.189952, 184, 187
0.189971, 184, 187
0.189991, 184, 187
0.19001, 184, 187
0.190029, 184, 187
0.190048, 184, 187
0.190067, 184, 187
0.190087, 184, 187
0.190106, 184, 187
0.190137, 184, 187
0.190157, 184, 187
0.190176, 184, 187
0.190196, 184, 187
0.190215, 184, 188
0.190234, 184, 188
0.190254, 184, 188
0.190273, 184, 188
0.190292, 184, 188
0.190311, 184, 188
0.19033, 185, 188
0.190349, 185, 188
0.190368, 185, 188
0.190387, 185, 188
0.190406, 185, 188
0.190426, 185, 188
0.190445, 185, 188
0.190464, 185, 188
0.190484, 185, 188
0.190504, 185, 188
0.190524, 185, 188
0.190544, 185, 188
0.190564, 185, 188
0.190583, 185, 188
0.190602, 185, 188
0.190621, 185, 188
0.190641, 185, 188
0.19066, 185, 188
0.190679, 185, 188
0.190698, 185, 188
0.190717, 185, 188
0.190737, 185, 188
0.190756, 185, 188
0.190775, 185, 188
0.190794, 185, 188
0.190814, 185, 188
0.190833, 185, 188
0.190852, 185, 188
0.190871, 185, 188
0.19089, 185, 188
0.190909, 185, 188
0.190928, 185, 188
0.190948, 185, 188
0.190967, 185, 188
0.190986, 185, 188
0.191006, 185, 189
0.191025, 185, 189
0.191044, 185, 189
0.191063, 185, 189
0.191094, 185, 189
0.191114, 185, 189
0.191133, 185, 189
0.191153, 186, 189
0.191172, 186, 189
0.191191, 186, 189
0.19121, 186, 189
0.191229, 186, 189
0.191248, 186, 189
0.191267, 186, 189
0.191286, 186, 189
0.191306, 186, 189
0.191325, 186, 189
0.191344, 186, 189
0.191363, 186, 189
0.191383, 186, 189
0.191402, 186, 189
0.191421, 186, 189
0.19144, 186, 189
0.191459, 186, 189
0.191478, 186, 189
0.191497, 186, 189
0.191516, 186, 189
0.191536, 186, 189
0.191555, 186, 189
0.191574, 186, 189
0.191593, 186, 189
0.191613, 186, 189
0.191632, 186, 189
0.191651, 186, 189
0.19167, 186, 189
0.191689, 186, 189
0.191708, 186, 189
0.191728, 186, 189
0.191746, 186, 189
0.191765, 186, 189
0.191784, 186, 189
0.191804, 186, 190
0.191823, 186, 190
0.191842, 186, 190
0.191861, 186, 190
0.19188, 186, 190
0.1919, 186, 190
0.191919, 186, 190
0.191938, 186, 190
0.191957, 186, 190
0.191976, 187, 190
0.191995, 187, 190
0.192014, 187, 190
0.192033, 187, 190
0.192052, 187, 190
0.192071, 187, 190
0.19209, 187, 190
0.192109, 187, 190
0.192128, 187, 190
0.192147, 187, 190
0.192167, 187, 190
0.192186, 187, 190
0.192205, 187, 190
0.192224, 187, 190
0.192243, 187, 190
0.192262, 187, 190
0.192281, 187, 190
0.1923, 187, 190
0.192319, 187, 190
0.192338, 187, 190
0.192358, 187, 190
0.192377, 187, 190
0.192396, 187, 190
0.192415, 187, 190
0.192434, 187, 190
0.192453, 187, 190
0.192472, 187, 190
0.192491, 187, 190
0.19251, 187, 190
0.192529, 187, 190
0.192548, 187, 190
0.192567, 187, 190
0.192586, 187, 191
0.192605, 187, 191
0.192624, 187, 191
0.192643, 187, 191
0.192663, 187, 191
0.192682, 187, 191
0.192701, 187, 191
0.19272, 187, 191
0.192739, 187, 191
0.192758, 187, 191
0.192778, 188, 191
0.192797, 188, 191
0.192815, 188, 191
0.192835, 188, 191
0.192854, 188, 191
0.192873, 188, 191
0.192892, 188, 191
0.192911, 188, 191
0.19293, 188, 191
0.192949, 188, 191
0.192968, 188, 191
0.192987, 188, 191
0.193006, 188, 191
0.193025, 188, 191
0.193045, 188, 191
0.193064, 188, 191
0.193083, 188, 191
0.193102, 188, 191
0.193121, 188, 191
0.193141, 188, 191
0.19316, 188, 191
0.193179, 188, 191
0.193198, 188, 191
0.193217, 188, 191
0.193236, 188, 191
0.193255, 188, 191
0.193275, 188, 191
0.193294, 188, 191
0.193313, 188, 191
0.193332, 188, 191
0.193351, 188, 191
0.19337, 188, 192
0.193389, 188, 192
0.193409, 188, 192
0.193428, 188, 192
0.193447, 188, 192
0.193466, 188, 192
0.193486, 188, 192
0.193505, 188, 192
0.193525, 188, 192
0.193545, 188, 192
0.193565, 189, 192
0.193585, 189, 192
0.193604, 189, 192
0.193624, 189, 192
0.193643, 189, 192
0.193662, 189, 192
0.193682, 189, 192
0.193701, 189, 192
0.19372, 189, 192
0.193739, 189, 192
0.193759, 189, 192
0.193778, 189, 192
0.193797, 189, 192
0.193816, 189, 192
0.193835, 189, 192
0.193854, 189, 192
0.193874, 189, 192
0.193893, 189, 192
0.193912, 189, 192
0.193931, 189, 192
0.19395, 189, 192
0.193969, 189, 192
0.193988, 189, 192
0.194008, 189, 192
0.194027, 189, 192
0.194046, 189, 192
0.194066, 189, 192
0.194084, 189, 192
0.194104, 189, 192
0.194123, 189, 192
0.194142, 189, 192
0.194162, 189, 193
0.194181, 189, 193
0.1942, 189, 193
0.194219, 189, 193
0.194239, 189, 193
0.194258, 189, 193
0.194277, 189, 193
0.194296, 189, 193
0.194326, 189, 193
0.194346, 189, 193
0.194365, 190, 193
0.194384, 190, 193
0.194403, 190, 193
0.194422, 190, 193
0.194442, 190, 193
0.194461, 190, 193
0.19448, 190, 193
0.1945, 190, 193
0.194519, 190, 193
0.194538, 190, 193
0.194558, 190, 193
0.194577, 190, 193
0.194596, 190, 193
0.194615, 190, 193
0.194635, 190, 193
0.194748, 190, 193
0.194768, 190, 193
0.194787, 190, 193
0.194807, 190, 193
0.194826, 190, 193
0.194845, 190, 193
0.194864, 190, 193
0.194884, 190, 193
0.194903, 190, 193
0.194922, 190, 194
0.194941, 190, 194
0.194961, 190, 194
0.19498, 190, 194
0.194999, 190, 194
0.195019, 190, 194
0.195038, 190, 194
0.195057, 190, 194
0.195086, 190, 194
0.195109, 190, 194
0.195129, 190, 194
0.195148, 191, 194
0.195167, 191, 194
0.195186, 191, 194
0.195206, 191, 194
0.195225, 191, 194
0.195244, 191, 194
0.195263, 191, 194
0.195282, 191, 194
0.195301, 191, 194
0.19532, 191, 194
0.19534, 191, 194
0.195359, 191, 194
0.195378, 191, 194
0.195397, 191, 194
0.195416, 191, 194
0.195436, 191, 194
0.195455, 191, 194
0.195474, 191, 194
0.195493, 191, 194
0.195512, 191, 194
0.195531, 191, 194
0.19555, 191, 194
0.195569, 191, 194
0.195589, 191, 194
0.195608, 191, 194
0.195627, 191, 194
0.195646, 191, 194
0.195665, 191, 194
0.195684, 191, 194
0.195704, 191, 195
0.195723, 191, 195
0.195742, 191, 195
0.195761, 191, 195
0.19578, 191, 195
0.195799, 191, 195
0.195818, 191, 195
0.195837, 191, 195
0.195856, 191, 195
0.195875, 191, 195
0.195894, 191, 195
0.195913, 191, 195
0.195932, 192, 195
0.195951, 192, 195
0.19597, 192, 195
0.19599, 192, 195
0.196009, 192, 195
0.196028, 192, 195
0.196047, 192, 195
0.196066, 192, 195
0.196085, 192, 195
0.196105, 192, 195
0.196124, 192, 195
0.196143, 192, 195
0.196163, 192, 195
0.196182, 192, 195
0.196201, 192, 195
0.19622, 192, 195
0.196239, 192, 195
0.196258, 192, 195
0.196278, 192, 195
0.196297, 192, 195
0.196316, 192, 195
0.196335, 192, 195
0.196354, 192, 195
0.196373, 192, 195
0.196392, 192, 195
0.196411, 192, 195
0.19643, 192, 195
0.196451, 192, 195
0.196472, 192, 196
0.196492, 192, 196
0.196512, 192, 196
0.196531, 192, 196
0.196551, 192, 196
0.19657, 192, 196
0.196589, 192, 196
0.196608, 192, 196
0.196627, 192, 196
0.196647, 192, 196
0.196666, 192, 196
0.196685, 192, 196
0.196704, 192, 196
0.196723, 192, 196
0.196742, 193, 196
0.196761, 193, 196
0.19678, 193, 196
0.1968, 193, 196
0.196818, 193, 196
0.196838, 193, 196
0.196857, 193, 196
0.196876, 193, 196
0.196895, 193, 196
0.196914, 193, 196
0.196933, 193, 196
0.196952, 193, 196
0.196972, 193, 196
0.196991, 193, 196
0.19701, 193, 196
0.197029, 193, 196
0.197048, 193, 196
0.197067, 193, 196
0.197086, 193, 196
0.197105, 193, 196
0.197125, 193, 196
0.197144, 193, 196
0.197163, 193, 196
0.197182, 193, 196
0.1972, 193, 196
0.197219, 193, 196
0.197239, 193, 197
0.197258, 193, 197
0.197277, 193, 197
0.197296, 193, 197
0.197315, 193, 197
0.197334, 193, 197
0.197353, 193, 197
0.197373, 193, 197
0.197392, 193, 197
0.19741, 193, 197
0.19743, 193, 197
0.197449, 193, 197
0.197468, 193, 197
0.197487, 193, 197
0.197507, 193, 197
0.197526, 194, 197
0.197545, 194, 197
0.197564, 194, 197
0.197584, 194, 197
0.197603, 194, 197
0.197622, 194, 197
0.197641, 194, 197
0.19766, 194, 197
0.197679, 194, 197
0.197698, 194, 197
0.197718, 194, 197
0.197737, 194, 197
0.197756, 194, 197
0.197775, 194, 197
0.197794, 194, 197
0.197813, 194, 197
0.197832, 194, 197
0.197851, 194, 197
0.19787, 194, 197
0.197889, 194, 197
0.197908, 194, 197
0.197927, 194, 197
0.197947, 194, 197
0.197966, 194, 197
0.197984, 194, 197
0.198004, 194, 198
0.198023, 194, 198
0.198042, 194, 198
0.198061, 194, 198
0.198081, 194, 198
0.1981, 194, 198
0.198119, 194, 198
0.198138, 194, 198
0.198157, 194, 198
0.198177, 194, 198
0.198196, 194, 198
0.198215, 194, 198
0.198234, 194, 198
0.198254, 194, 198
0.198273, 194, 198
0.198293, 194, 198
0.198312, 194, 198
0.198332, 195, 198
0.198351, 195, 198
0.198371, 195, 198
0.19839, 195, 198
0.198409, 195, 198
0.198429, 195, 198
0.198448, 195, 198
0.198468, 195, 198
0.198487, 195, 198
0.198507, 195, 198
0.198526, 195, 198
0.198545, 195, 198
0.198565, 195, 198
0.198584, 195, 198
0.198627, 195, 198
0.198648, 195, 198
0.198667, 195, 198
0.198686, 195, 198
0.198705, 195, 198
0.198724, 195, 198
0.198744, 195, 198
0.198763, 195, 198
0.198782, 195, 199
0.198801, 195, 199
0.19882, 195, 199
0.19884, 195, 199
0.198859, 195, 199
0.198878, 195, 199
0.198897, 195, 199
0.198917, 195, 199
0.198936, 195, 199
0.198955, 195, 199
0.198974, 195, 199
0.198993, 195, 199
0.199012, 195, 199
0.199032, 195, 199
0.19905, 195, 199
0.199069, 195, 199
0.199102, 195, 199
0.199121, 195, 199
0.199141, 195, 199
0.19916, 196, 199
0.199179, 196, 199
0.199198, 196, 199
0.199218, 196, 199
0.199237, 196, 199
0.199256, 196, 199
0.199276, 196, 199
0.199295, 196, 199
0.199314, 196, 199
0.199333, 196, 199
0.199352, 196, 199
0.199371, 196, 199
0.199391, 196, 199
0.19941, 196, 199
0.199429, 196, 199
0.199448, 196, 199
0.199467, 196, 199
0.199486, 196, 199
0.199505, 196, 199
0.199525, 196, 199
0.199544, 196, 199
0.199563, 196, 199
0.199582, 196, 200
0.199601, 196, 200
0.19962, 196, 200
0.199639, 196, 200
0.199659, 196, 200
0.199678, 196, 200
0.199697, 196, 200
0.199716, 196, 200
0.199735, 196, 200
0.199755, 196, 200
0.199774, 196, 200
0.199793, 196, 200
0.199812, 196, 200
0.199831, 196, 200
0.199851, 196, 200
0.19987, 196, 200
0.199889, 196, 200
0.199908, 196, 200
0.199927, 196, 200
0.199947, 196, 200
0.199967, 197, 200
0.199987, 197, 200
0.200007, 197, 200
0.200027, 197, 200
0.200046, 197, 200
0.200065, 197, 200
0.200085, 197, 200
0.200104, 197, 200
0.200123, 197, 200
0.200142, 197, 200
0.200161, 197, 200
0.20018, 197, 200
0.200199, 197, 200
0.200218, 197, 200
0.200237, 197, 200
0.200256, 197, 200
0.200276, 197, 200
0.200295, 197, 200
0.200314, 197, 200
0.200333, 197, 200
0.200352, 197, 201
0.200371, 197, 201
0.20039, 197, 201
0.200409, 197, 201
0.200429, 197, 201
0.200447, 197, 201
0.200467, 197, 201
0.200486, 197, 201
0.200505, 197, 201
0.200524, 197, 201
0.200543, 197, 201
0.200562, 197, 201
0.200581, 197, 201
0.200601, 197, 201
0.20062, 197, 201
0.200639, 197, 201
0.200657, 197, 201
0.200677, 197, 201
0.200696, 197, 201
0.200715, 197, 201
0.200734, 197, 201
0.200753, 197, 201
0.200772, 198, 201
0.200791, 198, 201
0.20081, 198, 201
0.20083, 198, 201
0.200849, 198, 201
0.200868, 198, 201
0.200887, 198, 201
0.200906, 198, 201
0.200925, 198, 201
0.200944, 198, 201
0.200963, 198, 201
0.200982, 198, 201
0.201002, 198, 201
0.201021, 198, 201
0.20104, 198, 201
0.201059, 198, 201
0.201078, 198, 201
0.201098, 198, 201
0.201117, 198, 201
0.201136, 198, 201
0.201155, 198, 202
0.201174, 198, 202
0.201193, 198, 202
0.201212, 198, 202
0.201232, 198, 202
0.201251, 198, 202
0.20127, 198, 202
0.201289, 198, 202
0.201308, 198, 202
0.201327, 198, 202
0.201346, 198, 202
0.201365, 198, 202
0.201385, 198, 202
0.201404, 198, 202
0.201423, 198, 202
0.201442, 198, 202
0.201461, 198, 202
0.201481, 198, 202
0.2015, 198, 202
0.201519, 198, 202
0.201538, 198, 202
0.201557, 198, 202
0.201576, 199, 202
0.201596, 199, 202
0.201615, 199, 202
0.201634, 199, 202
0.201653, 199, 202
0.201672, 199, 202
0.201692, 199, 202
0.201711, 199, 202
0.20173, 199, 202
0.201749, 199, 202
0.201768, 199, 202
0.201787, 199, 202
0.201807, 199, 202
0.201826, 199, 202
0.201845, 199, 202
0.201864, 199, 202
0.201883, 199, 202
0.201902, 199, 202
0.201921, 199, 203
0.20194, 199, 203
0.201959, 199, 203
0.201978, 199, 203
0.201998, 199, 203
0.202017, 199, 203
0.202036, 199, 203
0.202055, 199, 203
0.202074, 199, 203
0.202093, 199, 203
0.202112, 199, 203
0.202132, 199, 203
0.20215, 199, 203
0.20217, 199, 203
0.202189, 199, 203
0.202208, 199, 203
0.202227, 199, 203
0.202247, 199, 203
0.202265, 199, 203
0.202284, 199, 203
0.202304, 199, 203
0.202323, 199, 203
0.202342, 199, 203
0.202361, 200, 203
0.202381, 200, 203
0.202399, 200, 203
0.202418, 200, 203
0.202437, 200, 203
0.202456, 200, 203
0.202476, 200, 203
0.202495, 200, 203
0.202514, 200, 203
0.202533, 200, 203
0.202552, 200, 203
0.202571, 200, 203
0.20259, 200, 203
0.202609, 200, 203
0.202628, 200, 203
0.202647, 200, 203
0.202666, 200, 203
0.202685, 200, 203
0.202704, 200, 203
0.202724, 200, 204
0.202743, 200, 204
0.202761, 200, 204
0.202781, 200, 204
0.202811, 200, 204
0.202831, 200, 204
0.202851, 200, 204
0.20287, 200, 204
0.202888, 200, 204
0.202907, 200, 204
0.202926, 200, 204
0.202945, 200, 204
0.202964, 200, 204
0.202983, 200, 204
0.203002, 200, 204
0.203021, 200, 204
0.203041, 200, 204
0.20306, 200, 204
0.20309, 200, 204
0.203111, 200, 204
0.20313, 200, 204
0.203149, 201, 204
0.203168, 201, 204
0.203188, 201, 204
0.203207, 201, 204
0.203226, 201, 204
0.203245, 201, 204
0.203264, 201, 204
0.203283, 201, 204
0.203303, 201, 204
0.203322, 201, 204
0.203341, 201, 204
0.20336, 201, 204
0.203379, 201, 204
0.203398, 201, 204
0.203417, 201, 204
0.203437, 201, 204
0.203456, 201, 204
0.203475, 201, 205
0.203494, 201, 205
0.203513, 201, 205
0.203533, 201, 205
0.203553, 201, 205
0.203572, 201, 205
0.203592, 201, 205
0.203612, 201, 205
0.203632, 201, 205
0.203651, 201, 205
0.20367, 201, 205
0.203689, 201, 205
0.203708, 201, 205
0.203727, 201, 205
0.203746, 201, 205
0.203765, 201, 205
0.203785, 201, 205
0.203804, 201, 205
0.203823, 201, 205
0.203842, 201, 205
0.203861, 201, 205
0.20388, 201, 205
0.203899, 201, 205
0.203918, 201, 205
0.203937, 202, 205
0.203956, 202, 205
0.203975, 202, 205
0.203995, 202, 205
0.204013, 202, 205
0.204032, 202, 205
0.204051, 202, 205
0.20407, 202, 205
0.20409, 202, 205
0.204109, 202, 205
0.204127, 202, 205
0.204146, 202, 205
0.204166, 202, 205
0.204185, 202, 205
0.204204, 202, 205
0.204223, 202, 205
0.204242, 202, 205
0.204261, 202, 206
0.20428, 202, 206
0.204299, 202, 206
0.204318, 202, 206
0.204337, 202, 206
0.204356, 202, 206
0.204375, 202, 206
0.204394, 202, 206
0.204413, 202, 206
0.204432, 202, 206
0.204451, 202, 206
0.20447, 202, 206
0.20449, 202, 206
0.204509, 202, 206
0.204528, 202, 206
0.204547, 202, 206
0.204566, 202, 206
0.204585, 202, 206
0.204604, 202, 206
0.204623, 202, 206
0.204642, 202, 206
0.204661, 202, 206
0.20468, 202, 206
0.204699, 202, 206
0.204718, 203, 206
0.204737, 203, 206
0.204756, 203, 206
0.204775, 203, 206
0.204794, 203, 206
0.204813, 203, 206
0.204832, 203, 206
0.204851, 203, 206
0.20487, 203, 206
0.204889, 203, 206
0.204908, 203, 206
0.204927, 203, 206
0.204947, 203, 206
0.204966, 203, 206
0.204985, 203, 206
0.205004, 203, 206
0.205023, 203, 207
0.205042, 203, 207
0.205061, 203, 207
0.20508, 203, 207
0.205099, 203, 207
0.205118, 203, 207
0.205137, 203, 207
0.205157, 203, 207
0.205176, 203, 207
0.205195, 203, 207
0.205214, 203, 207
0.205233, 203, 207
0.205252, 203, 207
0.205272, 203, 207
0.205291, 203, 207
0.20531, 203, 207
0.205329, 203, 207
0.205348, 203, 207
0.205367, 203, 207
0.205387, 203, 207
0.205406, 203, 207
0.205425, 203, 207
0.205444, 203, 207
0.205463, 203, 207
0.205483, 203, 207
0.205501, 204, 207
0.205521, 204, 207
0.20554, 204, 207
0.205559, 204, 207
0.205578, 204, 207
0.205597, 204, 207
0.205616, 204, 207
0.205635, 204, 207
0.205654, 204, 207
0.205673, 204, 207
0.205692, 204, 207
0.205711, 204, 207
0.205731, 204, 207
0.20575, 204, 207
0.20577, 204, 208
0.205789, 204, 208
0.205809, 204, 208
0.205828, 204, 208
0.205847, 204, 208
0.205867, 204, 208
0.205886, 204, 208
0.205906, 204, 208
0.205925, 204, 208
0.205945, 204, 208
0.205965, 204, 208
0.205984, 204, 208
0.206003, 204, 208
0.206023, 204, 208
0.206042, 204, 208
0.206061, 204, 208
0.206081, 204, 208
0.2061, 204, 208
0.206119, 204, 208
0.206139, 204, 208
0.206158, 204, 208
0.206178, 204, 208
0.206198, 204, 208
0.206217, 204, 208
0.206236, 204, 208
0.206256, 204, 208
0.206275, 204, 208
0.206295, 204, 208
0.206314, 205, 208
0.206333, 205, 208
0.206352, 205, 208
0.206372, 205, 208
0.206391, 205, 208
0.20641, 205, 208
0.206429, 205, 208
0.206449, 205, 208
0.206468, 205, 208
0.206487, 205, 208
0.206506, 205, 208
0.206525, 205, 208
0.206544, 205, 209
0.206564, 205, 209
0.206583, 205, 209
0.206603, 205, 209
0.206622, 205, 209
0.206641, 205, 209
0.20666, 205, 209
0.20668, 205, 209
0.206699, 205, 209
0.206719, 205, 209
0.206738, 205, 209
0.206757, 205, 209
0.206776, 205, 209
0.206796, 205, 209
0.206815, 205, 209
0.206835, 205, 209
0.206854, 205, 209
0.206873, 205, 209
0.206893, 205, 209
0.206912, 205, 209
0.206931, 205, 209
0.206951, 205, 209
0.20697, 205, 209
0.207008, 205, 209
0.207029, 205, 209
0.207048, 205, 209
0.207067, 205, 209
0.207105, 206, 209
0.207125, 206, 209
0.207145, 206, 209
0.207164, 206, 209
0.207183, 206, 209
0.207202, 206, 209
0.207222, 206, 209
0.207241, 206, 209
0.20726, 206, 209
0.207279, 206, 209
0.207298, 206, 209
0.207317, 206, 209
0.207337, 206, 210
0.207356, 206, 210
0.207375, 206, 210
0.207394, 206, 210
0.207414, 206, 210
0.207432, 206, 210
0.207451, 206, 210
0.207471, 206, 210
0.20749, 206, 210
0.207509, 206, 210
0.207528, 206, 210
0.207547, 206, 210
0.207566, 206, 210
0.207585, 206, 210
0.207605, 206, 210
0.207624, 206, 210
0.207643, 206, 210
0.207663, 206, 210
0.207681, 206, 210
0.2077, 206, 210
0.207719, 206, 210
0.207738, 206, 210
0.207757, 206, 210
0.207776, 206, 210
0.207795, 206, 210
0.207815, 206, 210
0.207834, 206, 210
0.207853, 206, 210
0.207872, 206, 210
0.207891, 206, 210
0.20791, 207, 210
0.207929, 207, 210
0.207948, 207, 210
0.207967, 207, 210
0.207987, 207, 210
0.208006, 207, 210
0.208025, 207, 210
0.208044, 207, 210
0.208063, 207, 210
0.208082, 207, 210
0.208102, 207, 211
0.208121, 207, 211
0.20814, 207, 211
0.20816, 207, 211
0.208179, 207, 211
0.208199, 207, 211
0.208218, 207, 211
0.208238, 207, 211
0.208258, 207, 211
0.208277, 207, 211
0.208297, 207, 211
0.208316, 207, 211
0.208336, 207, 211
0.208355, 207, 211
0.208375, 207, 211
0.208395, 207, 211
0.208414, 207, 211
0.208433, 207, 211
0.208453, 207, 211
0.208472, 207, 211
0.208492, 207, 211
0.208511, 207, 211
0.208531, 207, 211
0.20855, 207, 211
0.208569, 207, 211
0.208589, 207, 211
0.208608, 207, 211
0.208628, 207, 211
0.208647, 207, 211
0.208667, 207, 211
0.208686, 207, 211
0.208706, 207, 211
0.208725, 208, 211
0.208745, 208, 211
0.208764, 208, 211
0.208784, 208, 211
0.208803, 208, 211
0.208823, 208, 211
0.208843, 208, 211
0.208862, 208, 211
0.208885, 208, 211
0.208961, 208, 211
0.208985, 208, 211
0.209066, 208, 211
0.209089, 208, 211
0.209109, 208, 211
0.209128, 208, 211
0.209147, 208, 211
0.209166, 208, 211
0.209188, 208, 211
0.209208, 208, 211
0.209227, 208, 211
